datetime_local,price_eur_mwh
2022-04-08 11:00,145.47
2022-04-08 12:00,141.87
2022-04-08 13:00,146.27
2022-04-08 14:00,167.42
2022-04-08 15:00,177.22
2022-04-08 16:00,187.32
2022-04-08 17:00,204.28
2022-04-08 18:00,231.76
2022-04-08 19:00,258.76
2022-04-08 20:00,259.9
2022-04-08 21:00,229.8
2022-04-08 22:00,207.4
2022-04-08 23:00,185.12
2022-04-09 00:00,145.94
2022-04-09 01:00,139.01
2022-04-09 02:00,125.92
2022-04-09 03:00,116.56
2022-04-09 04:00,117.15
2022-04-09 05:00,115.69
2022-04-09 06:00,119.37
2022-04-09 07:00,131.39
2022-04-09 08:00,130.7
2022-04-09 09:00,113.19
2022-04-09 10:00,92.18
2022-04-09 11:00,74.6
2022-04-09 12:00,86.66
2022-04-09 13:00,105.7
2022-04-09 14:00,104.91
2022-04-09 15:00,114.48
2022-04-09 16:00,121.32
2022-04-09 17:00,125.08
2022-04-09 18:00,126.36
2022-04-09 19:00,141.36
2022-04-09 20:00,139.56
2022-04-09 21:00,127.17
2022-04-09 22:00,118.45
2022-04-09 23:00,105.68
2022-04-10 00:00,110.4
2022-04-10 01:00,78.49
2022-04-10 02:00,86.08
2022-04-10 03:00,78.66
2022-04-10 04:00,86.83
2022-04-10 05:00,85.84
2022-04-10 06:00,79.32
2022-04-10 07:00,91.72
2022-04-10 08:00,89.07
2022-04-10 09:00,86.8
2022-04-10 10:00,72.61
2022-04-10 11:00,73.35
2022-04-10 12:00,65.16
2022-04-10 13:00,46.26
2022-04-10 14:00,38.08
2022-04-10 15:00,40.47
2022-04-10 16:00,56.63
2022-04-10 17:00,98.1
2022-04-10 18:00,157.01
2022-04-10 19:00,220.52
2022-04-10 20:00,231.97
2022-04-10 21:00,218.04
2022-04-10 22:00,218.45
2022-04-10 23:00,203.87
2022-04-11 00:00,195.34
2022-04-11 01:00,191.31
2022-04-11 02:00,187.77
2022-04-11 03:00,188.18
2022-04-11 04:00,204.91
2022-04-11 05:00,229.92
2022-04-11 06:00,267.8
2022-04-11 07:00,312.46
2022-04-11 08:00,302.56
2022-04-11 09:00,263.22
2022-04-11 10:00,231.61
2022-04-11 11:00,217.36
2022-04-11 12:00,206.93
2022-04-11 13:00,195.82
2022-04-11 14:00,190.73
2022-04-11 15:00,194.76
2022-04-11 16:00,206.68
2022-04-11 17:00,233.08
2022-04-11 18:00,274.7
2022-04-11 19:00,304.09
2022-04-11 20:00,295.48
2022-04-11 21:00,275.24
2022-04-11 22:00,251.59
2022-04-11 23:00,223.44
2022-04-12 00:00,201.43
2022-04-12 01:00,191.32
2022-04-12 02:00,186.23
2022-04-12 03:00,180.04
2022-04-12 04:00,182.83
2022-04-12 05:00,195.11
2022-04-12 06:00,234.74
2022-04-12 07:00,266.47
2022-04-12 08:00,254.12
2022-04-12 09:00,227.52
2022-04-12 10:00,201.62
2022-04-12 11:00,186.93
2022-04-12 12:00,164.98
2022-04-12 13:00,154.81
2022-04-12 14:00,151.94
2022-04-12 15:00,157.92
2022-04-12 16:00,164.38
2022-04-12 17:00,209.85
2022-04-12 18:00,236.43
2022-04-12 19:00,256.44
2022-04-12 20:00,241.98
2022-04-12 21:00,213.2
2022-04-12 22:00,200.56
2022-04-12 23:00,172.27
2022-04-13 00:00,176.55
2022-04-13 01:00,177.54
2022-04-13 02:00,176.13
2022-04-13 03:00,176.59
2022-04-13 04:00,183.52
2022-04-13 05:00,219.26
2022-04-13 06:00,248.85
2022-04-13 07:00,268.44
2022-04-13 08:00,265.62
2022-04-13 09:00,251.04
2022-04-13 10:00,222.54
2022-04-13 11:00,209.73
2022-04-13 12:00,194.82
2022-04-13 13:00,191.8
2022-04-13 14:00,192.18
2022-04-13 15:00,192.55
2022-04-13 16:00,209.15
2022-04-13 17:00,243.22
2022-04-13 18:00,268.89
2022-04-13 19:00,305.1
2022-04-13 20:00,302.29
2022-04-13 21:00,267.0
2022-04-13 22:00,252.08
2022-04-13 23:00,231.74
2022-04-14 00:00,229.38
2022-04-14 01:00,214.28
2022-04-14 02:00,206.26
2022-04-14 03:00,198.96
2022-04-14 04:00,203.42
2022-04-14 05:00,213.8
2022-04-14 06:00,257.15
2022-04-14 07:00,278.06
2022-04-14 08:00,281.62
2022-04-14 09:00,254.04
2022-04-14 10:00,226.64
2022-04-14 11:00,218.46
2022-04-14 12:00,204.24
2022-04-14 13:00,195.84
2022-04-14 14:00,193.04
2022-04-14 15:00,192.54
2022-04-14 16:00,198.12
2022-04-14 17:00,219.29
2022-04-14 18:00,247.47
2022-04-14 19:00,274.58
2022-04-14 20:00,279.09
2022-04-14 21:00,261.93
2022-04-14 22:00,248.46
2022-04-14 23:00,230.65
2022-04-15 00:00,213.92
2022-04-15 01:00,194.95
2022-04-15 02:00,189.44
2022-04-15 03:00,185.71
2022-04-15 04:00,189.65
2022-04-15 05:00,194.7
2022-04-15 06:00,206.44
2022-04-15 07:00,219.1
2022-04-15 08:00,207.51
2022-04-15 09:00,195.59
2022-04-15 10:00,184.28
2022-04-15 11:00,180.37
2022-04-15 12:00,168.05
2022-04-15 13:00,162.88
2022-04-15 14:00,157.69
2022-04-15 15:00,152.66
2022-04-15 16:00,156.5
2022-04-15 17:00,179.41
2022-04-15 18:00,197.57
2022-04-15 19:00,222.32
2022-04-15 20:00,225.99
2022-04-15 21:00,206.12
2022-04-15 22:00,206.65
2022-04-15 23:00,195.23
2022-04-16 00:00,189.87
2022-04-16 01:00,182.49
2022-04-16 02:00,178.01
2022-04-16 03:00,166.16
2022-04-16 04:00,170.99
2022-04-16 05:00,179.32
2022-04-16 06:00,177.29
2022-04-16 07:00,187.16
2022-04-16 08:00,184.96
2022-04-16 09:00,175.91
2022-04-16 10:00,152.29
2022-04-16 11:00,135.52
2022-04-16 12:00,102.62
2022-04-16 13:00,86.8
2022-04-16 14:00,65.62
2022-04-16 15:00,67.27
2022-04-16 16:00,88.95
2022-04-16 17:00,125.92
2022-04-16 18:00,178.56
2022-04-16 19:00,206.92
2022-04-16 20:00,213.75
2022-04-16 21:00,199.71
2022-04-16 22:00,190.7
2022-04-16 23:00,175.78
2022-04-17 00:00,175.97
2022-04-17 01:00,159.93
2022-04-17 02:00,148.85
2022-04-17 03:00,140.69
2022-04-17 04:00,145.98
2022-04-17 05:00,151.21
2022-04-17 06:00,151.53
2022-04-17 07:00,152.06
2022-04-17 08:00,145.78
2022-04-17 09:00,121.16
2022-04-17 10:00,99.07
2022-04-17 11:00,76.69
2022-04-17 12:00,57.49
2022-04-17 13:00,38.73
2022-04-17 14:00,34.62
2022-04-17 15:00,34.54
2022-04-17 16:00,49.74
2022-04-17 17:00,97.08
2022-04-17 18:00,165.6
2022-04-17 19:00,197.45
2022-04-17 20:00,205.46
2022-04-17 21:00,202.37
2022-04-17 22:00,195.85
2022-04-17 23:00,169.73
2022-04-18 00:00,126.97
2022-04-18 01:00,119.53
2022-04-18 02:00,121.03
2022-04-18 03:00,119.54
2022-04-18 04:00,121.67
2022-04-18 05:00,125.17
2022-04-18 06:00,135.75
2022-04-18 07:00,140.65
2022-04-18 08:00,132.35
2022-04-18 09:00,114.87
2022-04-18 10:00,105.73
2022-04-18 11:00,104.39
2022-04-18 12:00,86.6
2022-04-18 13:00,71.76
2022-04-18 14:00,62.4
2022-04-18 15:00,72.51
2022-04-18 16:00,94.97
2022-04-18 17:00,136.62
2022-04-18 18:00,178.06
2022-04-18 19:00,220.18
2022-04-18 20:00,242.36
2022-04-18 21:00,227.93
2022-04-18 22:00,220.06
2022-04-18 23:00,200.12
2022-04-19 00:00,209.4
2022-04-19 01:00,200.45
2022-04-19 02:00,198.65
2022-04-19 03:00,198.56
2022-04-19 04:00,202.31
2022-04-19 05:00,210.3
2022-04-19 06:00,250.63
2022-04-19 07:00,281.48
2022-04-19 08:00,277.7
2022-04-19 09:00,247.76
2022-04-19 10:00,231.8
2022-04-19 11:00,222.46
2022-04-19 12:00,223.01
2022-04-19 13:00,217.24
2022-04-19 14:00,216.65
2022-04-19 15:00,215.78
2022-04-19 16:00,218.04
2022-04-19 17:00,219.77
2022-04-19 18:00,237.46
2022-04-19 19:00,254.37
2022-04-19 20:00,274.34
2022-04-19 21:00,244.91
2022-04-19 22:00,226.5
2022-04-19 23:00,214.75
2022-04-20 00:00,196.45
2022-04-20 01:00,186.51
2022-04-20 02:00,183.03
2022-04-20 03:00,184.39
2022-04-20 04:00,185.34
2022-04-20 05:00,202.18
2022-04-20 06:00,229.92
2022-04-20 07:00,251.92
2022-04-20 08:00,246.19
2022-04-20 09:00,213.79
2022-04-20 10:00,200.73
2022-04-20 11:00,199.69
2022-04-20 12:00,202.88
2022-04-20 13:00,199.12
2022-04-20 14:00,196.12
2022-04-20 15:00,183.66
2022-04-20 16:00,185.17
2022-04-20 17:00,198.35
2022-04-20 18:00,220.87
2022-04-20 19:00,243.8
2022-04-20 20:00,248.67
2022-04-20 21:00,233.81
2022-04-20 22:00,216.33
2022-04-20 23:00,201.97
2022-04-21 00:00,187.18
2022-04-21 01:00,180.06
2022-04-21 02:00,178.03
2022-04-21 03:00,177.04
2022-04-21 04:00,178.6
2022-04-21 05:00,194.89
2022-04-21 06:00,224.37
2022-04-21 07:00,250.12
2022-04-21 08:00,249.33
2022-04-21 09:00,225.51
2022-04-21 10:00,206.42
2022-04-21 11:00,198.95
2022-04-21 12:00,196.33
2022-04-21 13:00,181.51
2022-04-21 14:00,174.48
2022-04-21 15:00,179.54
2022-04-21 16:00,178.64
2022-04-21 17:00,189.56
2022-04-21 18:00,207.46
2022-04-21 19:00,221.77
2022-04-21 20:00,220.73
2022-04-21 21:00,213.14
2022-04-21 22:00,198.73
2022-04-21 23:00,179.86
2022-04-22 00:00,185.64
2022-04-22 01:00,175.67
2022-04-22 02:00,174.69
2022-04-22 03:00,170.5
2022-04-22 04:00,170.17
2022-04-22 05:00,185.41
2022-04-22 06:00,213.01
2022-04-22 07:00,233.47
2022-04-22 08:00,231.54
2022-04-22 09:00,210.3
2022-04-22 10:00,191.99
2022-04-22 11:00,197.93
2022-04-22 12:00,199.67
2022-04-22 13:00,194.71
2022-04-22 14:00,187.51
2022-04-22 15:00,189.72
2022-04-22 16:00,188.6
2022-04-22 17:00,190.86
2022-04-22 18:00,186.85
2022-04-22 19:00,203.4
2022-04-22 20:00,206.91
2022-04-22 21:00,194.2
2022-04-22 22:00,188.47
2022-04-22 23:00,160.6
2022-04-23 00:00,146.0
2022-04-23 01:00,134.75
2022-04-23 02:00,132.07
2022-04-23 03:00,122.58
2022-04-23 04:00,123.2
2022-04-23 05:00,132.04
2022-04-23 06:00,135.12
2022-04-23 07:00,145.82
2022-04-23 08:00,148.6
2022-04-23 09:00,136.75
2022-04-23 10:00,137.8
2022-04-23 11:00,142.62
2022-04-23 12:00,158.85
2022-04-23 13:00,152.02
2022-04-23 14:00,133.11
2022-04-23 15:00,129.03
2022-04-23 16:00,133.87
2022-04-23 17:00,122.58
2022-04-23 18:00,149.73
2022-04-23 19:00,174.0
2022-04-23 20:00,176.62
2022-04-23 21:00,151.84
2022-04-23 22:00,138.24
2022-04-23 23:00,122.78
2022-04-24 00:00,111.2
2022-04-24 01:00,103.86
2022-04-24 02:00,107.95
2022-04-24 03:00,98.11
2022-04-24 04:00,94.42
2022-04-24 05:00,104.36
2022-04-24 06:00,106.44
2022-04-24 07:00,108.91
2022-04-24 08:00,98.37
2022-04-24 09:00,95.28
2022-04-24 10:00,82.99
2022-04-24 11:00,85.84
2022-04-24 12:00,77.68
2022-04-24 13:00,56.44
2022-04-24 14:00,53.87
2022-04-24 15:00,66.63
2022-04-24 16:00,85.75
2022-04-24 17:00,119.62
2022-04-24 18:00,162.57
2022-04-24 19:00,194.79
2022-04-24 20:00,208.41
2022-04-24 21:00,199.48
2022-04-24 22:00,194.87
2022-04-24 23:00,178.0
2022-04-25 00:00,184.21
2022-04-25 01:00,180.66
2022-04-25 02:00,180.17
2022-04-25 03:00,179.8
2022-04-25 04:00,183.46
2022-04-25 05:00,203.94
2022-04-25 06:00,238.3
2022-04-25 07:00,264.4
2022-04-25 08:00,272.5
2022-04-25 09:00,250.22
2022-04-25 10:00,235.33
2022-04-25 11:00,231.01
2022-04-25 12:00,219.8
2022-04-25 13:00,214.93
2022-04-25 14:00,208.95
2022-04-25 15:00,207.47
2022-04-25 16:00,206.39
2022-04-25 17:00,222.08
2022-04-25 18:00,253.41
2022-04-25 19:00,277.12
2022-04-25 20:00,282.36
2022-04-25 21:00,260.71
2022-04-25 22:00,251.68
2022-04-25 23:00,232.91
2022-04-26 00:00,223.15
2022-04-26 01:00,210.99
2022-04-26 02:00,207.28
2022-04-26 03:00,203.89
2022-04-26 04:00,207.67
2022-04-26 05:00,230.3
2022-04-26 06:00,260.16
2022-04-26 07:00,290.7
2022-04-26 08:00,289.84
2022-04-26 09:00,261.93
2022-04-26 10:00,241.21
2022-04-26 11:00,233.19
2022-04-26 12:00,228.17
2022-04-26 13:00,220.6
2022-04-26 14:00,217.67
2022-04-26 15:00,221.3
2022-04-26 16:00,225.67
2022-04-26 17:00,236.84
2022-04-26 18:00,258.13
2022-04-26 19:00,280.85
2022-04-26 20:00,288.78
2022-04-26 21:00,266.88
2022-04-26 22:00,253.46
2022-04-26 23:00,238.31
2022-04-27 00:00,214.68
2022-04-27 01:00,205.07
2022-04-27 02:00,201.57
2022-04-27 03:00,199.26
2022-04-27 04:00,202.52
2022-04-27 05:00,217.14
2022-04-27 06:00,245.84
2022-04-27 07:00,275.52
2022-04-27 08:00,268.53
2022-04-27 09:00,251.34
2022-04-27 10:00,228.56
2022-04-27 11:00,220.5
2022-04-27 12:00,212.94
2022-04-27 13:00,204.81
2022-04-27 14:00,199.08
2022-04-27 15:00,197.77
2022-04-27 16:00,198.98
2022-04-27 17:00,216.22
2022-04-27 18:00,241.66
2022-04-27 19:00,266.05
2022-04-27 20:00,267.03
2022-04-27 21:00,254.47
2022-04-27 22:00,239.17
2022-04-27 23:00,214.36
2022-04-28 00:00,222.31
2022-04-28 01:00,209.78
2022-04-28 02:00,207.0
2022-04-28 03:00,205.02
2022-04-28 04:00,205.14
2022-04-28 05:00,227.68
2022-04-28 06:00,262.56
2022-04-28 07:00,294.2
2022-04-28 08:00,283.34
2022-04-28 09:00,257.48
2022-04-28 10:00,229.1
2022-04-28 11:00,220.77
2022-04-28 12:00,211.28
2022-04-28 13:00,204.66
2022-04-28 14:00,202.55
2022-04-28 15:00,200.94
2022-04-28 16:00,204.44
2022-04-28 17:00,221.43
2022-04-28 18:00,253.17
2022-04-28 19:00,287.26
2022-04-28 20:00,292.41
2022-04-28 21:00,274.23
2022-04-28 22:00,256.0
2022-04-28 23:00,228.57
2022-04-29 00:00,212.14
2022-04-29 01:00,204.43
2022-04-29 02:00,202.09
2022-04-29 03:00,201.89
2022-04-29 04:00,205.92
2022-04-29 05:00,218.54
2022-04-29 06:00,255.35
2022-04-29 07:00,275.03
2022-04-29 08:00,280.61
2022-04-29 09:00,253.72
2022-04-29 10:00,228.01
2022-04-29 11:00,215.7
2022-04-29 12:00,207.61
2022-04-29 13:00,196.69
2022-04-29 14:00,193.47
2022-04-29 15:00,193.02
2022-04-29 16:00,200.94
2022-04-29 17:00,217.27
2022-04-29 18:00,244.49
2022-04-29 19:00,264.07
2022-04-29 20:00,267.29
2022-04-29 21:00,254.95
2022-04-29 22:00,241.86
2022-04-29 23:00,219.55
2022-04-30 00:00,206.76
2022-04-30 01:00,194.07
2022-04-30 02:00,194.46
2022-04-30 03:00,190.2
2022-04-30 04:00,192.48
2022-04-30 05:00,198.98
2022-04-30 06:00,201.36
2022-04-30 07:00,209.17
2022-04-30 08:00,211.06
2022-04-30 09:00,204.72
2022-04-30 10:00,195.96
2022-04-30 11:00,186.27
2022-04-30 12:00,181.02
2022-04-30 13:00,173.25
2022-04-30 14:00,161.95
2022-04-30 15:00,160.8
2022-04-30 16:00,176.15
2022-04-30 17:00,192.88
2022-04-30 18:00,221.5
2022-04-30 19:00,242.74
2022-04-30 20:00,246.8
2022-04-30 21:00,240.94
2022-04-30 22:00,234.04
2022-04-30 23:00,212.38
2022-05-01 00:00,196.09
2022-05-01 01:00,189.97
2022-05-01 02:00,190.09
2022-05-01 03:00,185.11
2022-05-01 04:00,185.72
2022-05-01 05:00,190.67
2022-05-01 06:00,181.09
2022-05-01 07:00,187.05
2022-05-01 08:00,184.52
2022-05-01 09:00,177.86
2022-05-01 10:00,169.89
2022-05-01 11:00,167.87
2022-05-01 12:00,164.63
2022-05-01 13:00,144.17
2022-05-01 14:00,137.71
2022-05-01 15:00,137.96
2022-05-01 16:00,155.8
2022-05-01 17:00,184.54
2022-05-01 18:00,210.94
2022-05-01 19:00,242.72
2022-05-01 20:00,248.44
2022-05-01 21:00,242.91
2022-05-01 22:00,240.34
2022-05-01 23:00,212.4
2022-05-02 00:00,202.23
2022-05-02 01:00,195.94
2022-05-02 02:00,191.85
2022-05-02 03:00,190.88
2022-05-02 04:00,194.23
2022-05-02 05:00,214.12
2022-05-02 06:00,251.9
2022-05-02 07:00,277.01
2022-05-02 08:00,275.25
2022-05-02 09:00,250.65
2022-05-02 10:00,217.34
2022-05-02 11:00,208.89
2022-05-02 12:00,200.83
2022-05-02 13:00,196.9
2022-05-02 14:00,195.45
2022-05-02 15:00,195.02
2022-05-02 16:00,200.02
2022-05-02 17:00,226.36
2022-05-02 18:00,251.06
2022-05-02 19:00,271.22
2022-05-02 20:00,271.57
2022-05-02 21:00,256.69
2022-05-02 22:00,243.82
2022-05-02 23:00,225.71
2022-05-03 00:00,195.62
2022-05-03 01:00,188.76
2022-05-03 02:00,187.08
2022-05-03 03:00,186.06
2022-05-03 04:00,187.07
2022-05-03 05:00,200.64
2022-05-03 06:00,241.32
2022-05-03 07:00,260.7
2022-05-03 08:00,262.09
2022-05-03 09:00,239.23
2022-05-03 10:00,209.47
2022-05-03 11:00,200.26
2022-05-03 12:00,197.1
2022-05-03 13:00,192.26
2022-05-03 14:00,189.8
2022-05-03 15:00,191.29
2022-05-03 16:00,197.08
2022-05-03 17:00,218.44
2022-05-03 18:00,249.67
2022-05-03 19:00,268.13
2022-05-03 20:00,268.27
2022-05-03 21:00,256.37
2022-05-03 22:00,248.96
2022-05-03 23:00,223.32
2022-05-04 00:00,203.32
2022-05-04 01:00,199.03
2022-05-04 02:00,197.28
2022-05-04 03:00,196.91
2022-05-04 04:00,198.04
2022-05-04 05:00,223.47
2022-05-04 06:00,252.64
2022-05-04 07:00,282.59
2022-05-04 08:00,274.23
2022-05-04 09:00,252.46
2022-05-04 10:00,224.97
2022-05-04 11:00,215.35
2022-05-04 12:00,206.31
2022-05-04 13:00,204.25
2022-05-04 14:00,202.26
2022-05-04 15:00,202.36
2022-05-04 16:00,206.79
2022-05-04 17:00,230.64
2022-05-04 18:00,253.83
2022-05-04 19:00,276.65
2022-05-04 20:00,279.92
2022-05-04 21:00,262.65
2022-05-04 22:00,250.45
2022-05-04 23:00,231.72
2022-05-05 00:00,221.32
2022-05-05 01:00,206.6
2022-05-05 02:00,204.46
2022-05-05 03:00,207.72
2022-05-05 04:00,203.42
2022-05-05 05:00,223.6
2022-05-05 06:00,256.15
2022-05-05 07:00,277.71
2022-05-05 08:00,273.52
2022-05-05 09:00,255.86
2022-05-05 10:00,233.73
2022-05-05 11:00,228.83
2022-05-05 12:00,222.07
2022-05-05 13:00,212.7
2022-05-05 14:00,209.46
2022-05-05 15:00,214.32
2022-05-05 16:00,214.7
2022-05-05 17:00,229.48
2022-05-05 18:00,254.36
2022-05-05 19:00,272.25
2022-05-05 20:00,276.76
2022-05-05 21:00,260.32
2022-05-05 22:00,250.89
2022-05-05 23:00,236.3
2022-05-06 00:00,221.58
2022-05-06 01:00,211.36
2022-05-06 02:00,206.28
2022-05-06 03:00,203.12
2022-05-06 04:00,204.77
2022-05-06 05:00,221.73
2022-05-06 06:00,253.52
2022-05-06 07:00,268.46
2022-05-06 08:00,263.97
2022-05-06 09:00,246.35
2022-05-06 10:00,221.55
2022-05-06 11:00,215.83
2022-05-06 12:00,213.87
2022-05-06 13:00,202.96
2022-05-06 14:00,199.05
2022-05-06 15:00,194.66
2022-05-06 16:00,201.85
2022-05-06 17:00,217.06
2022-05-06 18:00,245.18
2022-05-06 19:00,259.17
2022-05-06 20:00,264.42
2022-05-06 21:00,257.42
2022-05-06 22:00,247.93
2022-05-06 23:00,235.54
2022-05-07 00:00,224.18
2022-05-07 01:00,211.66
2022-05-07 02:00,204.52
2022-05-07 03:00,200.58
2022-05-07 04:00,200.54
2022-05-07 05:00,204.15
2022-05-07 06:00,207.74
2022-05-07 07:00,213.53
2022-05-07 08:00,213.76
2022-05-07 09:00,203.8
2022-05-07 10:00,194.65
2022-05-07 11:00,189.87
2022-05-07 12:00,182.66
2022-05-07 13:00,173.42
2022-05-07 14:00,163.1
2022-05-07 15:00,157.58
2022-05-07 16:00,165.1
2022-05-07 17:00,182.45
2022-05-07 18:00,201.31
2022-05-07 19:00,220.87
2022-05-07 20:00,229.39
2022-05-07 21:00,229.39
2022-05-07 22:00,224.43
2022-05-07 23:00,204.22
2022-05-08 00:00,199.98
2022-05-08 01:00,187.67
2022-05-08 02:00,185.45
2022-05-08 03:00,177.8
2022-05-08 04:00,175.47
2022-05-08 05:00,178.06
2022-05-08 06:00,175.48
2022-05-08 07:00,174.12
2022-05-08 08:00,172.31
2022-05-08 09:00,158.5
2022-05-08 10:00,146.57
2022-05-08 11:00,130.65
2022-05-08 12:00,122.89
2022-05-08 13:00,96.06
2022-05-08 14:00,88.85
2022-05-08 15:00,94.47
2022-05-08 16:00,108.92
2022-05-08 17:00,154.7
2022-05-08 18:00,191.02
2022-05-08 19:00,230.05
2022-05-08 20:00,236.04
2022-05-08 21:00,244.14
2022-05-08 22:00,236.28
2022-05-08 23:00,209.3
2022-05-09 00:00,205.94
2022-05-09 01:00,194.69
2022-05-09 02:00,190.58
2022-05-09 03:00,190.06
2022-05-09 04:00,194.08
2022-05-09 05:00,214.8
2022-05-09 06:00,244.5
2022-05-09 07:00,263.08
2022-05-09 08:00,252.48
2022-05-09 09:00,234.08
2022-05-09 10:00,206.46
2022-05-09 11:00,197.44
2022-05-09 12:00,191.46
2022-05-09 13:00,186.42
2022-05-09 14:00,185.33
2022-05-09 15:00,183.35
2022-05-09 16:00,191.75
2022-05-09 17:00,220.74
2022-05-09 18:00,253.95
2022-05-09 19:00,284.28
2022-05-09 20:00,285.94
2022-05-09 21:00,259.29
2022-05-09 22:00,244.67
2022-05-09 23:00,222.4
2022-05-10 00:00,210.62
2022-05-10 01:00,198.76
2022-05-10 02:00,182.29
2022-05-10 03:00,172.54
2022-05-10 04:00,173.73
2022-05-10 05:00,194.18
2022-05-10 06:00,224.0
2022-05-10 07:00,236.33
2022-05-10 08:00,231.5
2022-05-10 09:00,210.2
2022-05-10 10:00,189.34
2022-05-10 11:00,179.38
2022-05-10 12:00,182.38
2022-05-10 13:00,174.08
2022-05-10 14:00,170.17
2022-05-10 15:00,172.61
2022-05-10 16:00,176.49
2022-05-10 17:00,189.64
2022-05-10 18:00,211.53
2022-05-10 19:00,235.51
2022-05-10 20:00,239.94
2022-05-10 21:00,233.86
2022-05-10 22:00,224.81
2022-05-10 23:00,199.82
2022-05-11 00:00,201.5
2022-05-11 01:00,190.89
2022-05-11 02:00,181.84
2022-05-11 03:00,176.5
2022-05-11 04:00,176.97
2022-05-11 05:00,190.95
2022-05-11 06:00,221.4
2022-05-11 07:00,235.29
2022-05-11 08:00,229.48
2022-05-11 09:00,208.1
2022-05-11 10:00,174.42
2022-05-11 11:00,177.05
2022-05-11 12:00,167.88
2022-05-11 13:00,159.12
2022-05-11 14:00,156.86
2022-05-11 15:00,161.0
2022-05-11 16:00,161.93
2022-05-11 17:00,168.46
2022-05-11 18:00,188.3
2022-05-11 19:00,227.13
2022-05-11 20:00,228.43
2022-05-11 21:00,224.62
2022-05-11 22:00,212.28
2022-05-11 23:00,195.11
2022-05-12 00:00,155.45
2022-05-12 01:00,147.98
2022-05-12 02:00,142.15
2022-05-12 03:00,136.9
2022-05-12 04:00,148.56
2022-05-12 05:00,169.21
2022-05-12 06:00,207.97
2022-05-12 07:00,227.24
2022-05-12 08:00,222.1
2022-05-12 09:00,198.5
2022-05-12 10:00,163.2
2022-05-12 11:00,155.84
2022-05-12 12:00,142.52
2022-05-12 13:00,125.71
2022-05-12 14:00,124.64
2022-05-12 15:00,129.45
2022-05-12 16:00,151.43
2022-05-12 17:00,178.2
2022-05-12 18:00,209.75
2022-05-12 19:00,233.48
2022-05-12 20:00,238.96
2022-05-12 21:00,229.25
2022-05-12 22:00,219.68
2022-05-12 23:00,206.02
2022-05-13 00:00,206.26
2022-05-13 01:00,197.18
2022-05-13 02:00,187.81
2022-05-13 03:00,176.65
2022-05-13 04:00,180.9
2022-05-13 05:00,202.06
2022-05-13 06:00,224.76
2022-05-13 07:00,238.58
2022-05-13 08:00,232.1
2022-05-13 09:00,212.6
2022-05-13 10:00,184.91
2022-05-13 11:00,165.06
2022-05-13 12:00,164.13
2022-05-13 13:00,155.34
2022-05-13 14:00,156.09
2022-05-13 15:00,155.22
2022-05-13 16:00,160.17
2022-05-13 17:00,154.01
2022-05-13 18:00,182.4
2022-05-13 19:00,209.16
2022-05-13 20:00,226.6
2022-05-13 21:00,221.96
2022-05-13 22:00,211.03
2022-05-13 23:00,194.3
2022-05-14 00:00,182.96
2022-05-14 01:00,166.01
2022-05-14 02:00,159.7
2022-05-14 03:00,151.32
2022-05-14 04:00,159.28
2022-05-14 05:00,169.45
2022-05-14 06:00,182.26
2022-05-14 07:00,184.26
2022-05-14 08:00,178.9
2022-05-14 09:00,161.12
2022-05-14 10:00,136.33
2022-05-14 11:00,113.55
2022-05-14 12:00,111.56
2022-05-14 13:00,109.98
2022-05-14 14:00,100.81
2022-05-14 15:00,113.94
2022-05-14 16:00,142.01
2022-05-14 17:00,157.05
2022-05-14 18:00,197.95
2022-05-14 19:00,221.58
2022-05-14 20:00,233.12
2022-05-14 21:00,231.31
2022-05-14 22:00,225.11
2022-05-14 23:00,212.95
2022-05-15 00:00,206.46
2022-05-15 01:00,191.62
2022-05-15 02:00,183.22
2022-05-15 03:00,170.46
2022-05-15 04:00,168.73
2022-05-15 05:00,168.87
2022-05-15 06:00,165.29
2022-05-15 07:00,157.88
2022-05-15 08:00,155.18
2022-05-15 09:00,125.98
2022-05-15 10:00,111.54
2022-05-15 11:00,104.64
2022-05-15 12:00,93.34
2022-05-15 13:00,66.5
2022-05-15 14:00,50.89
2022-05-15 15:00,63.14
2022-05-15 16:00,92.59
2022-05-15 17:00,142.7
2022-05-15 18:00,195.65
2022-05-15 19:00,221.34
2022-05-15 20:00,230.06
2022-05-15 21:00,225.17
2022-05-15 22:00,215.42
2022-05-15 23:00,195.92
2022-05-16 00:00,183.76
2022-05-16 01:00,175.39
2022-05-16 02:00,173.06
2022-05-16 03:00,166.66
2022-05-16 04:00,171.24
2022-05-16 05:00,186.67
2022-05-16 06:00,225.3
2022-05-16 07:00,246.09
2022-05-16 08:00,240.74
2022-05-16 09:00,226.03
2022-05-16 10:00,210.44
2022-05-16 11:00,200.41
2022-05-16 12:00,190.86
2022-05-16 13:00,195.62
2022-05-16 14:00,189.34
2022-05-16 15:00,190.95
2022-05-16 16:00,213.49
2022-05-16 17:00,219.59
2022-05-16 18:00,235.92
2022-05-16 19:00,265.07
2022-05-16 20:00,265.66
2022-05-16 21:00,252.39
2022-05-16 22:00,236.44
2022-05-16 23:00,214.08
2022-05-17 00:00,204.62
2022-05-17 01:00,196.18
2022-05-17 02:00,190.05
2022-05-17 03:00,185.52
2022-05-17 04:00,189.3
2022-05-17 05:00,206.91
2022-05-17 06:00,238.56
